text,paragraph
baliśca vividho devyaḥ sātviko rājasastathā |<br/>sātviko valarākhyāto māṃsaraktādi varjitaḥ || 208 ||,1838
rājaso māṃsaraktādi yuktaḥ saṃprocyate priye |<br/>sādhakāstrividhā proktā sātvikā rājasāmatā || 209 ||,1839
tāmasāśca tathā devī teṣāṃ vakṣyāmi lakṣaṇaṃ || 210 ||,1840
sātvikaṃ validānādi nityaṃ kuryāt prayatnataḥ || 211 ||,1841
84a),1842
rājasorājasa guṇairyukto nityaṃ śubhānane |<br/>rājasaṃbalidānādi suveṣai rājasairyutaḥ || 212 ||,1843
tāmasāstāmasaguṇairoṣādi saṃyutaḥ priye |<br/>na śraddhā balidāneṣu pūjanādiṣu suṃdari || 213 ||,1844
na stotra paṭhane devi nāma mātreṇa sādhakaḥ |<br/>athedānīṃ pravakṣyāmi mama maṃtrāṇi suṃdari || 214 ||,1845
yānyatra mama maṃtrāṇi prasiddhāni svabhāvataḥ |<br/>aghorākhya mahāmaṃtramāpaduddhāraṇaṃ tathā || 215 ||,1846
ciṃtāmaṇiṃ tathā devi tathā mṛtyuṃjayaṃvaraṃ |<br/>caṃḍovaraṃ ca subhage ardhanārī naṭeśvaraṃ || 216 ||,1847
nānā taṃtreṣu deveśi mama maṃtrāṇi yāni ca |<br/>jñātavyāni sadā bhadre ṣaḍāmnāyeṣu tāni ca || 217 ||,1848
vāmācāreṇa vā devi japtvā phalamavāpnuyāt |<br/>dakṣiṇācāra yogena japtvā phalamavāpnuyāt || 218 ||,1849
viṣopataśca śubhage mama maṃtrāṇi yāni ca |<br/>sarvāmnāyena vidhinā śīghrakāla phalapradaḥ || 219 ||,1850
nānā pāpaharā devī maṃtrāḥ kāmadughā priye |<br/>yaṃ yaṃ maṃtraṃ jape devi vīrastadgatamānasaḥ || 220 ||,1851
taṃ taṃ bhāvaṃ samāsādya phalaṃ tallabhate naraḥ |<br/>tava maṃtrāṇi deveśi mama maṃtrāṇi yāni ca || 221 ||,1852
yāni yāni prasiddhāni tāni tāni ca tāni ca |<br/>yathā svayaṃbhuvā devi vedāścatvāra kīrtitaḥ || 222 ||,1853
tātavyānādi saṃsiddhāṃ paryeṇya devatāḥ |<br/>pāraṃparyepi te jñeyā śrutāmnāyeṣu bhedataḥ || 223 ||,1854
tathā tvayi mayā proktā ṣaḍāmnāyāśca saṃnidhau |<br/>sa cāmnāya śruti jñeyaḥ śrutiśca vedato labhet || 224 ||,1855
atastvayāpi girije gopanīyaḥ svayonivat |,1856
84b),1857
athātaḥ saṃpravakṣyāmi rahasyaṃ paramaṃ śubhaṃ || 225 ||,1858
bahumaṃtrī yadā * * sādhako daiva yogataḥ |<br/>atra kasya japaṃ kuryāt sajjanādibhireva ca || 226 ||,1859
sarvadeva namaskāraṃ nityaṃ kuryāt prayatnataḥ |<br/>jāpādikaṃ tatasyaiva yasya saṃgate manaḥ || 227 ||,1860
gurorgṛhīta maṃtraṃ tu japtvā tyajati sādhakaḥ |<br/>duṣṭācārāt pramādādvā ālasyādvāpi suṃdari || 228 ||,1861
śaṃkayā vā gṛhītasya kathanaṃ yatra kutracit |<br/>hīnavīryamavāpnoti maṃtrādikaṃ varānane || 229 ||,1862
ityādi doṣanāśārthaṃ vidhānaṃ śṛṇu sāṃpratam |<br/>prathamaṃ jananaṃ nāma jīvanaṃ tu dvitīyakaṃ || 230 ||,1863
tṛtīyaṃ tāḍanaṃ nāma gopanaṃ daśamaṃ smṛtaṃ |<br/>paṃcamamabhiṣekaśca vimukhī karṇaṣaṣṭhakam || 231 ||,1864
āpyāyanaṃ saptamaṃ tu aṣṭamaṃ tarpaṇaṃ mataṃ |<br/>navamaṃ dīpanaṃ nāma gopanaṃ daśamaṃ smṛtaṃ || 232 ||,1865
manūnāṃ mātṛkā madhyāduddhāro jananaṃ mataṃ |<br/>maṃtravarṇān japennityaṃ praṇavāṃtaritān kramāt || 233 ||,1866
etajjīvanakaṃ nāma tāḍanaṃ śṛṇu dhāparaṃ |<br/>manuvarṇān samālipya tāḍayeccaṃdanāṃbhasā || 234 ||,1867
pratyekaṃ vāyunāmaṃtrī tāḍanaṃ nāma tat smṛtam || 235 ||,1868
manulipya vidhānena yadā maṃtrārṇasaṃkhyayā |<br/>aśvattha pallavairmaṃtramabhiṣiṃcedviśuddhaye || 236 ||,1869
saṃciṃtyamanasā maṃtrī jyotirmaṃtreṇa nirdahet |<br/>maṃtre malatraye devi vimalī karaṇe tvidam || 237 ||,1870
tāla vyomāgni manuyuk daṃḍījyotīrthamanurmataḥ |<br/>kuśodakena japtena pratyaṇaṃ prokṣaṇaṃ manoḥ || 238 ||,1871
tena maṃtreṇa vidhivadetadāpyāyanaṃ śubhaṃ |<br/>nayunā vāriṇā maṃtra tarpaṇaṃ tarpaṇaṃ bhavet || 239 ||,1872
85a),1873
tāramāyā ramāyogaṃ manodvīpanamucyate |<br/>japyamānasya gopanaṃ tvapanaṃtvaprakāśanam || 240 ||,1874
ete ca daśasaṃskārāḥ sarvamaṃtreṣu gopitā |<br/>etān kṛtā japen maṃtraṃ sa doṣarahitaḥ priye || 241 ||,1875
nirguṇaṃ yatparaṃ brahma ākādi vivarjitaṃ |<br/>sākāraṃ yad bhaved devi vahudhā tarpaṇādiṣu || 242 ||,1876
dṛśyate tu tathā cātra rādyātvaṃ sarva dehinām |<br/>ekamevāparaṃbrahma jyotirūpamanakṣaram || 243 ||,1877
sākāraṃ yadi jāyeta svecchayā tu varānane |<br/>rūpadvayaṃ tathā bhūtvā dehināṃ dehamavyayaṃ || 244 ||,1878
bhakārāṃte ca tadbrahma liṃgākāraṃ svarūpataḥ |<br/>kecit subhage jānaṃti liṃgākārasya rūpiṇaḥ || 245 ||,1879
bhagākārasya seveta viduṣo jñāninaḥ sadā |<br/>strījāti rūpā sarvatra sarvadeheṣu yā matā || 246 ||,1880
sā śaktirūpā vijñeyā puruṣaḥ śivarūpavān |<br/>tāsāṃ bhagastrikoṇaṃ ca kuṇḍaṃ proktaṃ tu cottamaṃ || 247 ||,1881
puruṣasya liṃgaṃ yad devi śivo jñeyaḥ sanātanaḥ |<br/>tatta teṣāṃ viśeṣāśca naradehe varānane || 248 ||,1882
śaktiḥ śivaśca vijñeyo mama saṃketamuttamam |<br/>bhagaḥ kuṃḍaṃ ca subhage śivo liṃgaṃ prakīrtitam || 249 ||,1883
rajastu agniḥ subhage bhagamadhyeṣu kṣepaṇam |<br/>ājyarūpaṃ mataṃ śukraṃ manohotā prakīrtitaḥ || 250 ||,1884
phalarūpaṃ ca tatraiva eṣā saṃsārakāmanā |<br/>evaṃ vijñāyayo maṃtrī manorūpaṃ ca brahmavit || 251 ||,1885
nityaṃ homayitā devi tasya puṇyamanaṃtakam |<br/>yaṃ yaṃ kāmādikaṃ devi manasā ciṃtyakārayet || 252 ||,1886
na doṣastatra vijñeyastaṃ taṃ kāmamavāpnuyāt |<br/>yathokta devatā cārādyathokta phalamaśnute || 253 ||,1887
85b),1888
āyurlakṣmīryaśodevi kīrtiṃ ca mokṣamāpnuyāt |<br/>asmin stotre ca samayā yāmayā parikīrtitāḥ || 254 ||,1889
sā pūrvaṃ vijayākalpe caturthāṃsaṃprakīrtitāḥ |<br/>imāṃ vidyāṃ ca taṃtresmin rahasyā ye prakīrtitāḥ || 255 ||,1890
goptavyāśca prayatnena kathanīyā na kasyacit || 256 ||,1891
gopyāgopya punargopyāgopyāgopyā punaḥ punaḥ || 256 ||,1892
gopyāgopyā punargopyā jananījāra garbhavat |<br/>aṃtṛśaktāśca subhage vahiḥ śaivā ca vaiṣṇavāḥ || 257 ||,1893
evaṃ ye sādhakāloke phalamāyurnasaṃśayaḥ |<br/>ācāro mama deveśi tavācāropi ca priye || 258 ||,1894
divaso gopanaṃ kṛtvā rātrau caiva samācaret |<br/>nānāśakti sahālāpairye kurvaṃti ca sādhakāḥ || 259 ||,1895
te śīghrakālāṃ subhage phalaṃ prāptāśca mānavāḥ |<br/>ādra śuṣkavibhāgena dvidhācāraḥ punaḥ śṛṇu || 260 ||,1896
ādrācāraḥ sa vijñeyo makaraiḥ paṃcabhiryutaḥ |<br/>makaraiḥ paṃcarahitaḥ śuṣkācāraḥ prakīrtitaḥ || 261 ||,1897
kalau viśeṣato devi ādrācāra phalapradaḥ |<br/>pūrvāmnāyeṣu kathitā nānā taṃtre ca devatāḥ || 262 ||,1898
vidyāmaṃtra vibhāgena te devāścādrataḥ kalau |<br/>viśeṣāt phaladā devi sādhakānāṃ jitātmanām || 263 ||,1899
rahasyaṃ śṛṇu deveśi paramāṃ gopanaṃ sadā |<br/>sarvāmnāyāśca kathitāstava pārśve pṛthak pṛthak || 264 ||,1900
sarvebhyaścottarāmnāya paścāt saṃkīrtite mayā |<br/>gopyādgopyataro guhyo guhyādguhyataro mahān || 265 ||,1901
uttarāmnāya subhage sadā gopyaḥ prakīrtitaḥ |<br/>yadivettvat samāloke nārī bhavati niścalā || 266 ||,1902
86a),1903
matsamaḥ puruṣo devi sādhako yadi bhūtale |<br/>bhrāṃti māyāti rahitastadā sādhayituṃ priye || 267 ||,1904
saktaśca sādhako devi anyathā hāsyatāṃ vrajet |<br/>āgamācārastu priye sarvadā gopanaḥ smṛtaḥ || 268 ||,1905
uttarāmnāyo deveśi viśeṣād gopanaḥ kalau |<br/>sādhakāstu kalau devi māyā nidrādi saṃyutaḥ || 269 ||,1906
ajitendriyā loke yā yathoktācāravarjitāḥ |<br/>ahaṃ vuddhiratā nityaṃ tasmādgopyādviśeṣataḥ || 270 ||,1907
suparīkṣitāya putrāya vinītāya prakāśayet |<br/>śraṣṭhebhaḥ sādhakebhyaśca na prakāśyaṃ kadācana || 271 ||,1908
yadi cedvai varārohe sādhakopi prakāśayet |<br/>siddhihānistu labhate sadā tasya prakāśanāt || 271 ||,1909
atastu gopayed devi yaditvaṃ mama vallabhā |<br/>uttarāmnāye yā mālā kathitā bhuvidurlabhā || 272 ||,1910
tāsāmabhāve subhage mālāṃ śṛṇu vadāmyahaṃ |<br/>atha varṇamayī mālā alābhe hastayarvajā || 273 ||,1911
mahāśaṃkhamayī mālā abhāve sphāṭikī matā |<br/>sphāṭikyāśca abhāve tu rudrākṣa phalanirmitā || 274 ||,1912
rudrākṣamālā bhāve tu kamasya phalaiścayā |<br/>āsanānyuttarāmnāye kathitāni śubhānane || 275 ||,1913
sarvābhāve vyāghracarma aiṇaṃ vā kaṃvalādikaṃ |<br/>yatra pūjā abhāve tu pratimāsu prapūjayet || 276 ||,1914
jale agnau pṛthivyāṃ ca sūrye vā hṛdi suṃdari |<br/>tāmre vā lekhayitvā tu nityaṃ vā sarpajet priye || 277 ||,1915
dīpasya jyotirmadhye tu mūlamaṃtreṇa pūjayet |<br/>sarvatra sarvapūjāṃsu mūle naiva prapūjayet || 278 ||,1916
86b),1917
visarjanāṃta mūlena manasā brahmaciṃtayet |<br/>sarvadravyādya bhāve tu ārdrakaṃ tu prakīrtitam || 279 ||,1918
jalaṃ vā tatra kṣīraṃ vā bhakṣayet karmamācaret |<br/>makāra paṃcābhāve tu paṃcamaṃ kārayet priye || 280 ||,1919
abhāve paṃcame devi manasā paṃcamaṃ caret |<br/>evaṃ śrutvā tato devi samayācāramuttamaṃ || 281 ||,1920
sā śivā ca prasannā bhūdyāthā tathya prakāśanāt |<br/>śivopyaṃtaḥ prasannobhūt svayaṃ ca parameśvaraḥ || 282 ||,1921
tadā prasanna manasā uvāca girijāṃ prati |<br/>sarvāṇyāgama taṃtrāṇi yāni yānyapi suṃdari || 283 ||,1922
taṃtrādīṇyapi sarvāṇi vidyāmnāyādi kānyapi |<br/>caturyugeṣu vartaṃte pārapāyopadeśataḥ || 284 ||,1923
teṣāṃ vedayitā kecinna samarthosmi bhūtale |<br/>kṛpayā tava deveśi kiṃcit kiṃ varṇitaṃ śubhaṃ || 285 ||,1924
ato jñātvā mayā devi yat kiṃcidvarṇitaṃ śubhaṃ |<br/>etatsarvaṃ tu niyataṃ sarvasvamida me priye || 286 ||,1925
rājyaṃ deyaṃ śirodeyaṃ na deyaṃ taṃtramadbhutaṃ |<br/>ṣaḍāmnāyeṣu kathitaṃ taṃtraṃ paramadurlabhaṃ || 287 ||,1926
tathā gopyaṃ ca śubhage mātṛjārapadaṃ yathā |<br/>yadi cedvai varārohe mayā tubhyaṃ prakāśitaṃ || 288 ||,1927
atastu gopayennityaṃ yaditvaṃ mama vallabhā || 289 ||,1928
iti śrīpārvatīśvarasaṃvāde samayācāraṃ sampūrṇam || ,1929
śrīgurugaṇeśāya namaḥ || ,1930
śrīmadbhairavaśekharaṃ pravilasaccaṃdrāmṛtaṃ plāvitaṃ <br/>kṣetrādhīśvarayoginī munigaṇaiḥ siddhaiḥ samārādhitaṃ | <br/>ānaṃdārṇavakaṃ parātmakamidaṃ sākṣāt trikhaṃḍāmṛtaṃ vande <br/>śrīprathamaṃkarāṃvujagataṃ pātraṃ viśuddhipradaṃ || 1 || ,1931
87a),1932
haimaṃ mīna rasāvahaṃdathitayādattaṃ ca peyādibhiḥ kiṃciccaṃcala <br/>raktapaṃkajadṛśā tasmai samāveditam |<br/>vāme svādutaraṃ viśuddhikaraṇaṃ pāṇau nidhāyātmake vaṃde pātramahaṃ <br/>dvitīyamadhunā naṃdaika saṃvardhanaṃ || 2 ||,1933
sarvāmnāya kalākalāpa kalitaṃ kautūhala dyotanaṃ caṃdropendra kṛśānu <br/>śaṃbhu vasā brahmādibhiḥ sevitaṃ | <br/>dhyātaṃ devagaṇaiḥ paraṃ munivarairmokṣārthibhiḥ sarvadāḥ vaṃde <br/>pātramahaṃ tṛtīyamadhunā vijñānavodhakṣamaṃ || 3 ||,1934
dravyaṃ mīnarasāvahaṃ harihara brahmādibhiḥ pūjitaṃ mudrā maithuna dharma <br/>karma nirataṃ kṣārāmlatiktāśritaṃ |<br/>ācāryāṣṭaka siddhabhairava kulādhīśena saṃśodhitaṃ pāyāt <br/>paṃcamakāratatva sahitaṃ pātraṃ caturthaṃ namaḥ || 4 ||,1935
sarvaṃ dharmakalāgamādhika paraṃ vedairmukhairbhāṣitaṃ devānāmapi <br/>durlabhaṃ sukhakaraṃ guptaṃ rahasyānvitaṃ |<br/>ānaṃdodbhavanādaviṃdu paramā yogīna sadbhairavaṃ pītaṃ brahmamayaṃ <br/>sadoditakaraṃ pātraṃ bhaje paṃcamaṃ || 5 ||,1936
chatraṃ cāmara bhadrapīṭha paramānaṃdodhikaḥ pātumāṃ rāmārājya <br/>manoharaṃ śubhakaraṃ saṃyojya sāmrājyadaṃ |<br/>nānā vyādhi bhavāṃ *? kāra haraṇaṃ janmādi nirnāśanaṃ śrīmatsuṃdari <br/>tarpaṇādravarasaṃpātraṃ bhaje ṣaṣṭhamaṃ || 6 ||,1937
jāgratsvapnasuṣupti tūryapurato caitanya sākṣīpradaṃ <br/>vidyudbhāskaracaṃdrasendra dhanuṣo jyotiḥ kalāvyādhitam |<br/>īḍā piṃgala madhyamādi calayā satkuṇḍalī cordhagaṃ pātraṃ saptama <br/>pūraṇe natvarayānandādikaṃ pātumān || 7 ||,1938
khaḍgaṃ pādukamajjanaṃ ca guṭikā sārasvataṃ yatpadaṃ <br/>mṛtyurvaṃcanamugrakālaharaṇaṃ dehasthitaṃ kāraṇaṃ |,1939
87b),1940
vācā siddhikaraṃ manasthirakaraṃ vaśyājjagajjoṣitaṃ pātraṃ <br/>cāṣṭamamaṣṭasiddhikaraṇaṃ prauḍhaṃ prasannaṃ sadā || 8 ||,1941
sarvānaṃdakaraṃ sadāśivapadaṃ dvaṃdvaikamuktipradaṃ <br/>sāmrājyaṃ sukhadaṃ manorathakaraṃ ajñānavidhvaṃsanaṃ |<br/>āyuḥkīrtiyaśovivardhanakaraṃ saṃsāramohachidaṃ pātraṃ <br/>yannavanātha śaktijananaṃ prauḍhaḥ pratāpoditaṃ || 9 ||,1942
iti śrīrudrayāmale tantre pātravandananavastotraṃ samāptaṃ ||,1943
śrīgaṇeśāya namaḥ || ,1944
atholūkakalpaḥ || ,1945
rudrājñāpayati tena viṣṇusatvena ulūka āgaccha 2 praviśa 2 dhuna 2 ākarṣaya 2 <br/>maṃḍala praveśaya 2 svāhā || ulūkasya śiraścaiva haritāla manaḥśilā |,1946
anena cāṃjanaṃ kṛtvā dṛśyate sa carācaraṃ |<br/>vidhānāni vicitrāṇi vīvarāṇi ca paśyati ||,1947
ulūkasya vasā caiva navanītasamanvitaṃ |<br/>gorocanasamāyuktā aṃtardhūmena pācayet ||,1948
ajanenāṃjayennetraṃ dṛśyate sa carācaraṃ |<br/>ulūkasya rasaṃ caiva ātmaraktasamanvitaṃ ||,1949
trikaṭukena samāyuktaṃ aṃjayet tena cakṣuṣu |<br/>adṛśyakaraṇaṃ sadyo nātra kāryā vicāraṇā ||,1950
ulūkasya ca māṃsāni tagaraṃ caṃdanaṃ tathā |<br/>kuṃkumena samāyuktaṃ peṣayedrocanā saha ||,1951
annepānena dātavyaṃ strī vā puruṣe vaśyavā |<br/>sarvavaśyaṃ bhavet tasya svātmaṃ sva ca parasva ca ||,1952
ulūkasya ca pakṣāṇi viḍālasya nakhāni ca |<br/>pādāpāṃśu samāsādya kākapakṣeṇa saiva hi ||,1953
kaṭukīphalasamāyuktaṃ homayitvā vaśīkaraṃ |<br/>vidveṣaśca na saṃdeho bhavate śatruṣu kṣayaṃ ||,1954
ulūkasya tathāsthīni rājikātva ca meva ca || ,1955
88a),1956
kaṭukītailasamāyuktā sodhyate sādhakottamaḥ |<br/>mārayennātra saṃdeho sarvasyādehadhāraṇaṃ ||,1957
atha maṃtraḥ || aṣṭottaraśataṃ japet || ,1958
oṃ hrīṁ hraiṁ hraḥ huṃ phaṭ namaḥ || oṃ namo bhagavatyai āryatārā devyai purā <br/>devāsure yuddhe vivāhe vasya saṃsthitā |,1959
tasya vāhanamatyugra ulūkonāmasottamaḥ |<br/>tasyeṣṭe samāruhye dānavānāṃ vadhośritaḥ ||,1960
śukra uvāca ||,1961
kathaṃcaramate bhūmau kathamāhārameva ca |<br/>kīdṛśaṃ karma kurute sa ca kāki tu kīdṛśī ||,1962
alpāyuścayormatyai alpavīryastathāpare |<br/>rogādayo na vādhyaṃte vahu kleśavaśaṃ kutaḥ ||,1963
hitārthasarvasatvānāṃ vrūhi kāmāṃganāśanaḥ ||,1964
īśvara uvāca ||,1965
sādhu sādhu mahāvāho sādhakānāṃ hitāya ca |<br/>vacanaṃ śṛṇu vakṣyāmi priyāsi tvaṃ yathākulaṃ ||,1966
parvate himavatkūṭe vacanaṃ vahu bhayākule |<br/>tataḥ pivati pānīyaṃ durgā durgā samukṣaye ||,1967
tatra sthāne sthitau sau hi chubuko nāmanāmataḥ |<br/>biḍāla sadṛśaṃ netra karṇau vāpi tathaiva ca ||,1968
divākarastasya śatru māṃsāśī ca tathaiva ca |<br/>divasaṃtiṣute netrau rātraucaryā samācare ||,1969
adhunā saṃpravakṣyāmi lakṣaṇaṃ tasya tādṛśaṃ |<br/>saubhāgyakaraṇaṃ sādhvī vidveṣoccāṭanaṃ tathā ||,1970
cāturthikavināśīnaṃ sarvajvaravināśanaṃ |<br/>ekāhikaṃ dvyāhikaṃ ca bhūtāpasmāranāśanaṃ ||,1971
saṃprāṇa śamayā yāti garuḍasya ca pannaga |<br/>ulūka cakṣurādāya gorocanasamanvitaṃ ||,1972
vāriṇā saha dātavyaṃ vaśīkaraṇamuttamaṃ |<br/>ulūka jihvā muddhṛtya dhartūrarasasamabhāvitaṃ ||,1973
88b),1974
dhūpaṃ yasyā pradātavyaṃ vidveṣoccāṭanaṃ bhavet |<br/>ulūkasya ca karṇau dvau piṃḍikā ca samanvitaṃ ||,1975
sūkṣmacūrṇaṃ tataḥ kṛtvā mastake yasya nikṣipet |<br/>atha pāneṣu bhakṣeṣu puṣpeṣu tilakeṣu ca || ,1976
gaṃdhayukte tathāvastre yasya dadyāt kadācana |<br/>nārī tasya vaśaṃ yāṃti svātmanena dhanena vā ||,1977
janāḥ sarve vaśaṃ yāṃti yāvajjīvaṃ na saṃśayaḥ |<br/>niśācarasya netre dve madhu jyeṣṭiḥkayai saha ||,1978
haritālasya karṣau dvau kākamācī samāṃsakaiḥ |<br/>aṃtardhūmaṃ dahet sarvaṃ chāgī mūtreṇa bhāvayet ||,1979
netrāṇāmaṃjanaṃ dadyāccāturthika vināśanaṃ |<br/>maṃgasya tadromāṇi yavasaktu samanvitaṃ ||,1980
tilatailenasaṃyuktaṃ yasya dhūpaṃ pradā * yet |<br/>bhūtagrahā ca kuṣmāṃḍāṃ ḍākinī sākinī tathā ||,1981
nāmamātreṇa dattena kurvaṃtyā veśaṇaṃ kṣaṇāt |<br/>palāyaṃte tato sarve daśāsu vidaśāsu ca ||,1982
kṣayamā * stathāyāṃti siddhagaṇā mṛgā iva |<br/>ulūka dakṣiṇaṃ pakṣaṃ śvetasūtreṇa vaṃdhayet ||,1983
dakṣiṇe karṇamūle tu dvyāhikaṃ harati jvaraṃ |<br/>ulūkasyottaraṃ pakṣaṃ raktasūtreṇavaṃdhayet ||,1984
dakṣiṇe karṇamūle tu tryāhikaṃ harati jvaraṃ |<br/>māṃgalyaṃ pucchapakṣaistu paṃcaraṃgena bhāvitaḥ ||,1985
yasya pakṣagale vadhvā tryāhikaṃ tasya naśyati |<br/>vadhātu dakṣiṇe vāhumaṃgalyaṃ dakṣiṇe padaṃ ||,1986
pūrvoktaṃ cākṣayaṃ dadyā sakra vījapraṇāśanaṃ |,1987
89a),1988
ulūkasya padaṃ vāmaṃbhujā vāmena baṃdhayet ||,1989
duṣṭajvarapraśamanaṃ sarvajvaravināśanaṃ |<br/>niśācarasya raktastu dvistrī rakta samaṃnvitaṃ ||,1990
yasya nāma likhedbhūrje kṛṣṇasūtreṇa veṣṭayet |<br/>śikhāgre vaṃdhayitvā tu tasya coccāṭanottamaṃ ||,1991
tataḥ kṣīreṇasaṃkṣālya punaḥ śāṃti bhaviṣyati |<br/>ulūksaya ca māṃsāni dhūpaṃ yasya pradāpayet ||,1992
sarve grahā vinaśyaṃti nātra kāryā vicāraṇā |<br/>ulūkasya tathā cāṃtraṃ lepo yasya pradāpayet ||,1993
ekaviṃśasamāyukto sorśarogaiḥ pramucyate |<br/>piṃḍikā kaṃḍurogaiśca mukto bhavati tatkṣaṇāt ||,1994
sarve rogāḥ palāyaṃte siṃhasyāgre gajā iva |<br/>ulūkasya tu pādaṃ tu śrotojanasamanvitaṃ ||,1995
chāyāśuṣkaṃ tato kṛtvā netrāṇāmaṃjayet tu yaḥ |<br/>dattamātreṇa tenaiva sodṛśo bhavati kṣaṇāt ||,1996
nirmalāni ca netrāṇi sadā tasya bhavaṃti ca |<br/>idaṃ rahasyaṃ paramaṃ na deyaṃ yasya kasyacit ||,1997
pāpātmeṣu na dātavyaṃ dātavyaṃ bhaktavatsale |<br/>ityau casanase śāstre kalpaṃ naktacaraṃ alaṃ ||,1998
atha dvitīya kalpavarvaraṣyasyaliṣyate || <br/>varvaro rātri pakṣinī sāyomaṭate sadā ||,1999
tasya karmaṃ ca kiṃ proktaṃ prasādaṃ kuru saṃkara ||,2000
śiva uvāca ||,2001
śṛṇu devi pradātavyaṃ rahasyaṃ paramaṃ priye |<br/>niśāyāṃ ramate śopi mācuṣoṇāṃ vidyāṣu ca ||,2002
śaunako nāma ṛṣayaḥ maṃgalo nāma saṃbhavaḥ |<br/>tasya śrāpadadau brahmā ulūko pakṣiko bhavet ||,2003
89b),2004
tasya karma pravakṣyāmi vidhānena tu pārvati |<br/>na tithirna ca nakṣatraṃ na ca nātyopavāsanaṃ || ,2005
na vāraṃ na japo homaṃ kālavelādivarjitaṃ |<br/>kevalaṃ bhāvanāgamyaṃ kuryāt karmaṃ yathocitaṃ ||,2006
ulūkaśaunakaścaiva * vārārātri pakṣikaḥ |<br/>maṃgalasthalaśiraḥ ṣaṭnāmāni tasya ca ||,2007
atha ulūkasya prayogaḥ || ,2008
nāmuktāṃ mohanastaṃbhane uccāṭanaṃ rakṣaṇaṃ māraṇaṃ vaśīkaraṇa <br/>vyayet || yaduktaṃ ulūkasya ca netre ca rocanāgaurasarṣapā | ,2009
kuṃkumaṃ nāgapuṣpaṃ ca samabhāgāni kārayet || <br/>neśaptadivasaṃ bhūṣaṃḍanidhāpayet || ,2010
yasya dadyāmukhovāsaṃ sa vasyo maraṇāṃtakaṃ |<br/>ulūkasya ca netre dve mārjarasya tathaiva ca ||,2011
ekatra militaṃ kṛtvā vaktrī kuryād vicakṣaṇaḥ |<br/>mahātailena prajvālya śmaśāne vā catuṣpathe ||,2012
tathaiva kajjalaṃ grāhyaṃ netre tatkālamaṃjayet |<br/>dattamātreṇa tenaiva naṣṭacchāyo bhaven naraḥ ||,2013
ulūkacaṃcu saṃgrāhya gorocanā kuṃkumena tu |<br/>tatsamaṃ nāgapuṣpeṣu samabhāgena cūrṇayet ||,2014
anena tilakaṃ kuryāt trailokyaṃ vaśamānayet |<br/>ulūkasya ca jihvāyā ajā gaṃdha manaḥśilā ||,2015
vacācarmavaṭaṃ kuṣṭaṃ matsyā śṛṃgāvarocanaṃ |<br/>kuṃkumaṃ cāśvalālāśu gomūtreṇa ca peṣaṇāt ||,2016
anena tilakaṃ kuryāt rājastrīvaśamānayet |<br/>ulūkasya śirogrāhyaṃ vāyasaścavastathā ||,2017
ekatra dhūpadi ca tu vidveṣo jāyate kṣaṇāt |<br/>ulūkasya ca grīvāyāṃ mārjārasya nakhastathā ||,2018
90a),2019
unmattakarasaṃgrāhya niṃbakāṣṭhāsthi mānuṣaṃ |<br/>ekatra guṭikāṃ kṛtvā śatruhāreṣu nikṣipet ||,2020
uccāṭayen na saṃdeho yadi śatrasamopi ca |<br/>ulūkasya tu vai kroḍaṃ matsyatailena varvapet ||,2021
